date,time,code,open,high,low,close,volume,amount,adjustflag
2022-07-28,20220728111000000,sh.688262,50.7900000000,51.6000000000,50.7500000000,51.6000000000,113642,5812918.0000,2
2022-07-28,20220728111500000,sh.688262,51.5500000000,51.6000000000,51.0000000000,51.5500000000,159398,8176031.0000,2
2022-07-28,20220728112000000,sh.688262,51.5400000000,51.6800000000,51.3300000000,51.5100000000,97373,5016735.0000,2
2022-07-28,20220728112500000,sh.688262,51.5100000000,51.5200000000,51.3000000000,51.4000000000,68073,3501038.0000,2
2022-07-28,20220728113000000,sh.688262,51.4000000000,51.4000000000,51.2700000000,51.3000000000,74416,3821179.0000,2
2022-07-28,20220728130500000,sh.688262,51.3000000000,51.4100000000,51.2800000000,51.3600000000,54742,2810250.0000,2
2022-07-28,20220728131000000,sh.688262,51.3600000000,51.4600000000,50.5400000000,50.6300000000,163529,8328362.0000,2
2022-07-28,20220728131500000,sh.688262,50.6500000000,50.8000000000,50.6200000000,50.6800000000,27175,1378974.0000,2
2022-07-28,20220728132000000,sh.688262,50.6800000000,50.9100000000,50.6600000000,50.9000000000,39417,2000306.0000,2
2022-07-28,20220728132500000,sh.688262,50.9000000000,51.3700000000,50.9000000000,51.3700000000,71194,3642952.0000,2
2022-07-28,20220728133000000,sh.688262,51.3700000000,52.1900000000,51.3600000000,52.0600000000,199138,10305938.0000,2
2022-07-28,20220728133500000,sh.688262,52.1800000000,52.3800000000,52.0800000000,52.2900000000,178643,9338031.0000,2
2022-07-28,20220728134000000,sh.688262,52.2900000000,52.6700000000,52.1000000000,52.2800000000,147264,7708502.0000,2
2022-07-28,20220728134500000,sh.688262,52.2800000000,52.6500000000,52.2800000000,52.3400000000,75200,3943083.0000,2
2022-07-28,20220728135000000,sh.688262,52.3500000000,52.6200000000,52.3400000000,52.6100000000,94227,4945975.0000,2
2022-07-28,20220728135500000,sh.688262,52.5600000000,52.6100000000,52.0000000000,52.0000000000,82126,4296286.0000,2
2022-07-28,20220728140000000,sh.688262,52.0000000000,52.2400000000,51.7400000000,52.2000000000,62746,3264495.0000,2
2022-07-28,20220728140500000,sh.688262,52.2000000000,52.2000000000,52.0000000000,52.1900000000,84921,4420002.0000,2
2022-07-28,20220728141000000,sh.688262,52.1900000000,52.3500000000,52.0000000000,52.0000000000,51744,2699392.0000,2
2022-07-28,20220728141500000,sh.688262,52.0000000000,52.0400000000,51.8100000000,51.8600000000,92448,4802378.0000,2
2022-07-28,20220728142000000,sh.688262,51.8600000000,52.0000000000,51.8000000000,51.9200000000,31244,1620998.0000,2
2022-07-28,20220728142500000,sh.688262,51.9200000000,51.9200000000,51.7400000000,51.8100000000,33536,1737681.0000,2
2022-07-28,20220728143000000,sh.688262,51.8100000000,51.9000000000,51.7600000000,51.7600000000,45270,2346491.0000,2
2022-07-28,20220728143500000,sh.688262,51.7600000000,51.8800000000,51.6000000000,51.6400000000,35137,1818252.0000,2
2022-07-28,20220728144000000,sh.688262,51.6400000000,51.7600000000,51.6000000000,51.6100000000,36931,1909018.0000,2
2022-07-28,20220728144500000,sh.688262,51.6100000000,51.6500000000,51.5200000000,51.5300000000,57589,2971180.0000,2
2022-07-28,20220728145000000,sh.688262,51.5300000000,51.7800000000,51.5200000000,51.7800000000,32425,1673672.0000,2
2022-07-28,20220728145500000,sh.688262,51.7800000000,51.7800000000,51.5100000000,51.5400000000,78499,4048676.0000,2
2022-07-28,20220728150000000,sh.688262,51.5300000000,51.5500000000,51.5100000000,51.5500000000,67309,3469405.0000,2
2022-07-29,20220729093500000,sh.688262,51.6000000000,51.6000000000,49.7500000000,49.8400000000,328658,16634315.0000,2
2022-07-29,20220729094000000,sh.688262,49.7200000000,50.1000000000,49.4000000000,49.7300000000,302766,15047816.0000,2
2022-07-29,20220729094500000,sh.688262,49.7300000000,49.7600000000,49.0100000000,49.1800000000,302365,14908569.0000,2
2022-07-29,20220729095000000,sh.688262,49.1800000000,49.2200000000,48.6800000000,49.2100000000,301763,14766229.0000,2
2022-07-29,20220729095500000,sh.688262,49.3100000000,49.3100000000,48.8200000000,49.1500000000,191562,9388542.0000,2
2022-07-29,20220729100000000,sh.688262,49.1800000000,49.2000000000,48.7200000000,48.7400000000,198403,9701189.0000,2
2022-07-29,20220729100500000,sh.688262,48.7100000000,48.9600000000,48.5700000000,48.8600000000,177377,8633190.0000,2
2022-07-29,20220729101000000,sh.688262,48.8600000000,49.2600000000,48.8600000000,49.1500000000,59095,2897040.0000,2
2022-07-29,20220729101500000,sh.688262,49.1500000000,49.2700000000,49.0800000000,49.2000000000,54915,2699097.0000,2
2022-07-29,20220729102000000,sh.688262,49.2000000000,49.2000000000,48.9200000000,49.0000000000,34348,1684457.0000,2
2022-07-29,20220729102500000,sh.688262,49.0400000000,49.0400000000,48.7000000000,49.0200000000,42696,2084713.0000,2
2022-07-29,20220729103000000,sh.688262,49.0200000000,49.1000000000,48.9300000000,48.9300000000,21174,1038293.0000,2
2022-07-29,20220729103500000,sh.688262,48.9300000000,49.1500000000,48.8000000000,49.0200000000,81894,4002288.0000,2
2022-07-29,20220729104000000,sh.688262,49.0200000000,49.0200000000,48.8000000000,48.9000000000,39267,1918914.0000,2
2022-07-29,20220729104500000,sh.688262,48.9000000000,49.0200000000,48.9000000000,49.0000000000,32618,1597235.0000,2
2022-07-29,20220729105000000,sh.688262,48.9600000000,48.9600000000,48.6900000000,48.9000000000,96748,4719976.0000,2
2022-07-29,20220729105500000,sh.688262,48.9100000000,49.1700000000,48.8200000000,49.0300000000,36033,1766526.0000,2
2022-07-29,20220729110000000,sh.688262,48.9700000000,49.0400000000,48.9600000000,48.9700000000,17639,864018.0000,2
2022-07-29,20220729110500000,sh.688262,48.9500000000,49.1700000000,48.8100000000,49.0500000000,17688,866040.0000,2
2022-07-29,20220729111000000,sh.688262,49.0500000000,49.0500000000,48.8400000000,48.9400000000,67695,3310790.0000,2
2022-07-29,20220729111500000,sh.688262,48.9400000000,49.0800000000,48.9300000000,49.0800000000,15834,776479.0000,2
2022-07-29,20220729112000000,sh.688262,49.1500000000,49.3400000000,48.9800000000,49.0900000000,52428,2575468.0000,2
2022-07-29,20220729112500000,sh.688262,49.0900000000,49.2000000000,49.0800000000,49.1500000000,11379,559323.0000,2
2022-07-29,20220729113000000,sh.688262,49.1600000000,49.1900000000,49.0800000000,49.1300000000,17536,861302.0000,2
2022-07-29,20220729130500000,sh.688262,49.1000000000,49.1000000000,48.7100000000,48.8600000000,38704,1891417.0000,2
2022-07-29,20220729131000000,sh.688262,48.8700000000,48.9900000000,48.4400000000,48.6300000000,180055,8757828.0000,2
2022-07-29,20220729131500000,sh.688262,48.6500000000,48.7400000000,48.6200000000,48.6800000000,21486,1045596.0000,2
2022-07-29,20220729132000000,sh.688262,48.6800000000,48.8000000000,48.5300000000,48.6700000000,35451,1724493.0000,2
2022-07-29,20220729132500000,sh.688262,48.7200000000,48.9900000000,48.7000000000,48.9600000000,34357,1679919.0000,2
2022-07-29,20220729133000000,sh.688262,48.9800000000,49.2000000000,48.9700000000,49.0700000000,29064,1426188.0000,2
2022-07-29,20220729133500000,sh.688262,49.0700000000,49.3000000000,48.9800000000,49.2200000000,57416,2821824.0000,2
2022-07-29,20220729134000000,sh.688262,49.2100000000,49.2100000000,48.9900000000,49.1300000000,43353,2129184.0000,2
2022-07-29,20220729134500000,sh.688262,49.1300000000,49.2500000000,49.1300000000,49.1600000000,44540,2190767.0000,2
2022-07-29,20220729135000000,sh.688262,49.1600000000,49.2100000000,48.9900000000,48.9900000000,41123,2020980.0000,2
2022-07-29,20220729135500000,sh.688262,48.9900000000,49.1000000000,48.8500000000,48.9000000000,65463,3203431.0000,2
2022-07-29,20220729140000000,sh.688262,48.9000000000,49.0000000000,48.8000000000,48.9800000000,53681,2623555.0000,2
2022-07-29,20220729140500000,sh.688262,48.9800000000,49.1600000000,48.8500000000,49.0600000000,62600,3070961.0000,2
2022-07-29,20220729141000000,sh.688262,49.0600000000,49.0800000000,48.9000000000,48.9700000000,50951,2495889.0000,2
2022-07-29,20220729141500000,sh.688262,48.9700000000,48.9700000000,48.8100000000,48.9000000000,67508,3300457.0000,2
2022-07-29,20220729142000000,sh.688262,48.9100000000,49.1100000000,48.8900000000,48.9400000000,46761,2290952.0000,2
2022-07-29,20220729142500000,sh.688262,48.9200000000,49.1000000000,48.9100000000,49.1000000000,40501,1984025.0000,2
2022-07-29,20220729143000000,sh.688262,49.1000000000,49.2000000000,49.0300000000,49.0800000000,69048,3391677.0000,2
2022-07-29,20220729143500000,sh.688262,49.0800000000,49.0900000000,48.8100000000,48.9500000000,95141,4654999.0000,2
2022-07-29,20220729144000000,sh.688262,48.9500000000,48.9800000000,48.6800000000,48.6800000000,77538,3785506.0000,2
2022-07-29,20220729144500000,sh.688262,48.6800000000,48.8400000000,48.5700000000,48.6200000000,79584,3875891.0000,2
2022-07-29,20220729145000000,sh.688262,48.6200000000,48.7200000000,48.6100000000,48.7200000000,70958,3453457.0000,2
2022-07-29,20220729145500000,sh.688262,48.7200000000,48.8500000000,48.5500000000,48.7400000000,120480,5857866.0000,2
2022-07-29,20220729150000000,sh.688262,48.7400000000,48.7700000000,48.5800000000,48.7400000000,130033,6329868.0000,2
