datetime,open,high,low,close,volume,amount
2022-01-11 13:35:00,47.6866500800,47.7154000700,47.6579000900,47.6962334100,911600,45367888.0000
2022-01-11 13:40:00,47.6962334100,47.7154000700,47.6674834200,47.7058167400,833500,41479920.0000
2022-01-11 13:45:00,47.7058167400,47.7154000700,47.6770667500,47.6770667500,670647,33375680.0000
2022-01-11 13:50:00,47.6770667500,47.7441500600,47.6770667500,47.7345667300,834345,41537872.0000
2022-01-11 13:55:00,47.7345667300,47.7345667300,47.6291501000,47.6291501000,448000,22294480.0000
2022-01-11 14:00:00,47.6387334300,47.7154000700,47.5429001300,47.7154000700,1003500,49851728.0000
2022-01-11 14:05:00,47.7441500600,47.9070666700,47.7249834000,47.8399833600,3467583,173138848.0000
2022-01-11 14:10:00,47.8304000300,47.8399833600,47.7249834000,47.7441500600,1034800,51592080.0000
2022-01-11 14:15:00,47.7633167200,47.8016500400,47.7249834000,47.7345667300,1090400,54344080.0000
2022-01-11 14:20:00,47.7441500600,47.7920667100,47.7058167400,47.7154000700,799900,39857488.0000
2022-01-11 14:25:00,47.7154000700,47.7824833800,47.6866500800,47.7824833800,949400,47295424.0000
2022-01-11 14:30:00,47.7729000500,47.7920667100,47.7441500600,47.7824833800,958800,47786736.0000
2022-01-11 14:35:00,47.7824833800,47.8399833600,47.7633167200,47.8016500400,1368200,68250016.0000
2022-01-11 14:40:00,47.8016500400,47.8399833600,47.7537333900,47.7633167200,1275703,63623760.0000
2022-01-11 14:45:00,47.7729000500,47.8016500400,47.7249834000,47.7249834000,1687797,84120096.0000
2022-01-11 14:50:00,47.7249834000,47.7345667300,47.6770667500,47.6962334100,1711700,85216960.0000
2022-01-11 14:55:00,47.6962334100,47.7441500600,47.6483167600,47.7345667300,1683724,83792400.0000
2022-01-11 15:00:00,47.7441500600,47.7729000500,47.6866500800,47.7729000500,2238682,111550560.0000
2022-01-12 09:35:00,47.7920667100,47.8974833400,47.5333168000,47.5333168000,2936550,146199302.0000
2022-01-12 09:40:00,47.5429001300,47.7249834000,47.4374835000,47.6291501000,1942609,96425176.0000
2022-01-12 09:45:00,47.6962334100,48.0124833000,47.6962334100,47.9166500000,3220960,161062386.0000
2022-01-12 09:50:00,47.8974833400,47.9645666500,47.6291501000,47.6674834200,1426347,71232064.0000
2022-01-12 09:55:00,47.6866500800,47.7441500600,47.6291501000,47.6483167600,1330489,66181152.0000
2022-01-12 10:00:00,47.6291501000,47.6674834200,47.5141501400,47.6004001100,1198949,59530096.0000
2022-01-12 10:05:00,47.6099834400,47.6099834400,47.4758168200,47.4854001500,1441473,71480112.0000
2022-01-12 10:10:00,47.4758168200,47.4949834800,47.2745668900,47.2841502200,2281818,112910816.0000
2022-01-12 10:15:00,47.2649835600,47.3224835400,47.1787335900,47.1979002500,2529400,124720400.0000
2022-01-12 10:20:00,47.1787335900,47.4374835000,47.1404002700,47.3991501800,1551500,76491312.0000
2022-01-12 10:25:00,47.3895668500,47.4758168200,47.3129002100,47.3224835400,977300,48340640.0000
2022-01-12 10:30:00,47.3129002100,47.3224835400,47.1883169200,47.2362335700,1423100,70156096.0000
2022-01-12 10:35:00,47.2458169000,47.3895668500,47.2458169000,47.3608168600,751200,37104080.0000
2022-01-12 10:40:00,47.3895668500,47.4374835000,47.2841502200,47.3991501800,487500,24091888.0000
2022-01-12 10:45:00,47.3991501800,47.4758168200,47.3704001900,47.3799835200,377800,18694400.0000
2022-01-12 10:50:00,47.4183168400,47.5620667900,47.3895668500,47.5429001300,478443,23699632.0000
2022-01-12 10:55:00,47.5812334500,47.5908167800,47.4374835000,47.4662334900,618900,30691584.0000
2022-01-12 11:00:00,47.4758168200,47.5908167800,47.4374835000,47.4470668300,519000,25726384.0000
2022-01-12 11:05:00,47.4470668300,47.5429001300,47.3991501800,47.5141501400,393200,19472352.0000
2022-01-12 11:10:00,47.5237334700,47.6674834200,47.5141501400,47.6195667700,677600,33649024.0000
2022-01-12 11:15:00,47.6387334300,47.6387334300,47.5716501200,47.5716501200,373500,18555088.0000
2022-01-12 11:20:00,47.5908167800,47.6195667700,47.4758168200,47.5141501400,331100,16431440.0000
2022-01-12 11:25:00,47.5045668100,47.5333168000,47.4470668300,47.5237334700,423900,21006592.0000
2022-01-12 11:30:00,47.5333168000,47.7154000700,47.5333168000,47.6387334300,935619,46525712.0000
2022-01-12 13:05:00,47.6770667500,47.7154000700,47.5429001300,47.5716501200,707700,35185456.0000
2022-01-12 13:10:00,47.5716501200,47.6483167600,47.5620667900,47.6483167600,610065,30302096.0000
2022-01-12 13:15:00,47.6674834200,47.7441500600,47.6004001100,47.7441500600,991635,49332080.0000
2022-01-12 13:20:00,47.7249834000,47.7441500600,47.6099834400,47.6099834400,736805,36648384.0000
2022-01-12 13:25:00,47.6195667700,47.6770667500,47.5908167800,47.5908167800,634100,31517648.0000
2022-01-12 13:30:00,47.5908167800,47.5908167800,47.5045668100,47.5045668100,650700,32289696.0000
2022-01-12 13:35:00,47.5045668100,47.5812334500,47.4758168200,47.4854001500,806574,39998192.0000
2022-01-12 13:40:00,47.4854001500,47.6099834400,47.4854001500,47.5620667900,596000,29572176.0000
2022-01-12 13:45:00,47.5524834600,47.6579000900,47.5045668100,47.6387334300,837101,41563920.0000
2022-01-12 13:50:00,47.6579000900,47.6770667500,47.5812334500,47.6483167600,993500,49379392.0000
2022-01-12 13:55:00,47.6579000900,47.7441500600,47.5429001300,47.5908167800,971200,48285344.0000
2022-01-12 14:00:00,47.6004001100,47.8208167000,47.5812334500,47.8208167000,1177315,58671792.0000
2022-01-12 14:05:00,47.8112333700,47.9070666700,47.8112333700,47.8495666900,2217580,110784944.0000
2022-01-12 14:10:00,47.8687333500,47.8783166800,47.7345667300,47.8208167000,1176999,58728576.0000
2022-01-12 14:15:00,47.8208167000,47.8208167000,47.6962334100,47.6962334100,598400,29829872.0000
2022-01-12 14:20:00,47.6866500800,47.6962334100,47.5908167800,47.5908167800,815800,40557040.0000
2022-01-12 14:25:00,47.5908167800,47.6770667500,47.5908167800,47.6483167600,726901,36145520.0000
2022-01-12 14:30:00,47.6579000900,47.6579000900,47.5812334500,47.5908167800,1103200,54813248.0000
2022-01-12 14:35:00,47.5812334500,47.6291501000,47.5812334500,47.6099834400,837775,41616176.0000
2022-01-12 14:40:00,47.6099834400,47.6195667700,47.4854001500,47.4854001500,1367225,67839776.0000
2022-01-12 14:45:00,47.4854001500,47.6195667700,47.4854001500,47.5333168000,1429960,70967056.0000
2022-01-12 14:50:00,47.5333168000,47.6291501000,47.5141501400,47.6195667700,895090,44427936.0000
2022-01-12 14:55:00,47.6291501000,47.6674834200,47.5908167800,47.6483167600,1081619,53742736.0000
2022-01-12 15:00:00,47.6291501000,47.7345667300,47.6291501000,47.6866500800,1249617,62187392.0000
2022-01-13 09:35:00,47.7729000500,47.9166500000,47.4949834800,47.7920667100,2933027,146140623.0000
2022-01-13 09:40:00,47.7729000500,47.9645666500,47.7441500600,47.8591500200,1512400,75511480.0000
2022-01-13 09:45:00,47.8495666900,47.9645666500,47.7729000500,47.9453999900,2334900,116730313.0000
2022-01-13 09:50:00,47.9358166600,47.9453999900,47.6770667500,47.8112333700,1236675,61654304.0000
2022-01-13 09:55:00,47.8112333700,47.8495666900,47.6291501000,47.6387334300,818641,40799392.0000
2022-01-13 10:00:00,47.6387334300,47.8974833400,47.6387334300,47.8974833400,901883,44945168.0000
2022-01-13 10:05:00,47.8974833400,47.8974833400,47.7058167400,47.7249834000,822005,41002752.0000
2022-01-13 10:10:00,47.7249834000,47.8208167000,47.7249834000,47.7633167200,673542,33573104.0000
2022-01-13 10:15:00,47.7633167200,47.7920667100,47.7058167400,47.7058167400,518758,25855744.0000
2022-01-13 10:20:00,47.7154000700,47.7441500600,47.6291501000,47.6291501000,608270,30263712.0000
2022-01-13 10:25:00,47.6291501000,47.7058167400,47.6195667700,47.6483167600,676330,33635776.0000
2022-01-13 10:30:00,47.6483167600,47.6483167600,47.5429001300,47.5908167800,775209,38492848.0000
2022-01-13 10:35:00,47.6099834400,47.6195667700,47.5429001300,47.5620667900,494900,24562912.0000
2022-01-13 10:40:00,47.5524834600,47.6387334300,47.5429001300,47.5429001300,349500,17355696.0000
2022-01-13 10:45:00,47.5524834600,47.5524834600,47.4758168200,47.4949834800,833300,41311536.0000
2022-01-13 10:50:00,47.4854001500,47.5333168000,47.4758168200,47.4949834800,506500,25104368.0000
2022-01-13 10:55:00,47.4854001500,47.5812334500,47.4758168200,47.5716501200,363400,18017536.0000
2022-01-13 11:00:00,47.5620667900,47.6004001100,47.4854001500,47.5141501400,607600,30134784.0000
2022-01-13 11:05:00,47.5237334700,47.5812334500,47.4854001500,47.5141501400,512400,25407472.0000
2022-01-13 11:10:00,47.5141501400,47.5812334500,47.4758168200,47.5141501400,346100,17157920.0000
2022-01-13 11:15:00,47.5141501400,47.5141501400,47.4470668300,47.4470668300,432500,21421520.0000
2022-01-13 11:20:00,47.4470668300,47.5237334700,47.4374835000,47.5141501400,446740,22125968.0000
2022-01-13 11:25:00,47.5237334700,47.5908167800,47.5045668100,47.5333168000,367100,18210048.0000
2022-01-13 11:30:00,47.5333168000,47.5812334500,47.5237334700,47.5524834600,352358,17485552.0000
2022-01-13 13:05:00,47.5333168000,47.5429001300,47.4374835000,47.5045668100,589517,29215040.0000
2022-01-13 13:10:00,47.5141501400,47.5620667900,47.3991501800,47.4470668300,705900,34954352.0000
2022-01-13 13:15:00,47.4374835000,47.4470668300,47.2745668900,47.2841502200,680100,33604864.0000
2022-01-13 13:20:00,47.2649835600,47.3224835400,47.2554002300,47.3033168800,877000,43270304.0000
2022-01-13 13:25:00,47.3033168800,47.3799835200,47.2841502200,47.3129002100,749259,36993536.0000
2022-01-13 13:30:00,47.3129002100,47.3224835400,47.2458169000,47.2554002300,1061541,52357984.0000
2022-01-13 13:35:00,47.2649835600,47.3608168600,47.2266502400,47.2937335500,1114600,54985776.0000
2022-01-13 13:40:00,47.3129002100,47.3895668500,47.2554002300,47.3704001900,647500,31964208.0000
2022-01-13 13:45:00,47.3799835200,47.4374835000,47.1979002500,47.2266502400,987442,48705232.0000
2022-01-13 13:50:00,47.2266502400,47.2362335700,47.0733169600,47.1212336100,1409700,69396192.0000
2022-01-13 13:55:00,47.1212336100,47.2841502200,47.1116502800,47.2458169000,1087201,53527552.0000
2022-01-13 14:00:00,47.2458169000,47.3991501800,47.2170669100,47.3991501800,775665,38269856.0000
2022-01-13 14:05:00,47.3608168600,47.4374835000,47.3129002100,47.3320668700,1043000,51565904.0000
2022-01-13 14:10:00,47.3416502000,47.4279001700,47.2554002300,47.4279001700,1016000,50191056.0000
2022-01-13 14:15:00,47.4279001700,47.4374835000,47.3799835200,47.3991501800,379200,18760240.0000
2022-01-13 14:20:00,47.3991501800,47.4374835000,47.2937335500,47.3129002100,474100,23436720.0000
2022-01-13 14:25:00,47.3033168800,47.4374835000,47.3033168800,47.3895668500,483302,23894704.0000
2022-01-13 14:30:00,47.3895668500,47.4470668300,47.3224835400,47.3512335300,551600,27273824.0000
2022-01-13 14:35:00,47.3416502000,47.4374835000,47.3416502000,47.4374835000,799200,39526400.0000
2022-01-13 14:40:00,47.4374835000,47.5045668100,47.4183168400,47.5045668100,937900,46431168.0000
2022-01-13 14:45:00,47.5141501400,47.5141501400,47.3320668700,47.3320668700,998100,49362736.0000
2022-01-13 14:50:00,47.3320668700,47.3991501800,47.3033168800,47.3799835200,925100,45708928.0000
2022-01-13 14:55:00,47.3704001900,47.3704001900,47.2554002300,47.3320668700,1215821,60011312.0000
2022-01-13 15:00:00,47.3224835400,47.3224835400,47.2458169000,47.2841502200,1207968,59594944.0000
2022-01-14 09:35:00,47.4087335100,47.4087335100,46.9679003300,47.0637336300,2662379,130951416.0000
2022-01-14 09:40:00,47.0637336300,47.0924836200,46.7858170600,46.8049837200,2670544,130863389.0000
2022-01-14 09:45:00,46.8049837200,46.8145670500,46.5749838000,46.5845671300,2157400,105117355.0000
2022-01-14 09:50:00,46.5845671300,46.6324837800,46.5558171400,46.5654004700,2120200,103061936.0000
2022-01-14 09:55:00,46.5845671300,46.5845671300,46.3258172200,46.3354005500,3475100,168386112.0000
2022-01-14 10:00:00,46.3258172200,46.3737338700,46.2012339300,46.2970672300,2887295,139435408.0000
2022-01-14 10:05:00,46.2970672300,46.5558171400,46.2970672300,46.4599838400,1516872,73585040.0000
2022-01-14 10:10:00,46.4408171800,46.6324837800,46.4408171800,46.6229004500,896816,43550176.0000
2022-01-14 10:15:00,46.6420671100,46.6420671100,46.4312338500,46.4695671700,1175437,57041216.0000
2022-01-14 10:20:00,46.4695671700,46.4695671700,46.3833172000,46.4024838600,824911,39954112.0000
2022-01-14 10:25:00,46.4024838600,46.4791505000,46.2587339100,46.4408171800,1478114,71491632.0000
2022-01-14 10:30:00,46.4312338500,46.4504005100,46.3833172000,46.3929005300,606300,29354992.0000
2022-01-14 10:35:00,46.4024838600,46.4791505000,46.3833172000,46.3833172000,459900,22278656.0000
2022-01-14 10:40:00,46.3833172000,46.3833172000,46.2970672300,46.3449838800,853700,41277312.0000
2022-01-14 10:45:00,46.3545672100,46.4024838600,46.3449838800,46.3833172000,522978,25311504.0000
2022-01-14 10:50:00,46.3449838800,46.3641505400,46.2874839000,46.2970672300,1295722,62634336.0000
2022-01-14 10:55:00,46.3066505600,46.3066505600,46.2108172600,46.2108172600,1760800,84982096.0000
2022-01-14 11:00:00,46.2108172600,46.2779005700,46.1916506000,46.2779005700,1063966,51312288.0000
2022-01-14 11:05:00,46.2874839000,46.2970672300,46.2491505800,46.2491505800,550400,26574688.0000
2022-01-14 11:10:00,46.2491505800,46.2874839000,46.2012339300,46.2683172400,1345000,64873376.0000
2022-01-14 11:15:00,46.2587339100,46.2874839000,46.2108172600,46.2108172600,499300,24099040.0000
2022-01-14 11:20:00,46.2204005900,46.2587339100,46.2108172600,46.2299839200,564000,27203440.0000
2022-01-14 11:25:00,46.2395672500,46.2395672500,46.1916506000,46.1916506000,861900,41560416.0000
2022-01-14 11:30:00,46.1916506000,46.2012339300,46.1437339500,46.1724839400,1119822,53955584.0000
2022-01-14 13:05:00,46.1724839400,46.1724839400,46.0574839800,46.0574839800,1857077,89386560.0000
2022-01-14 13:10:00,46.0670673100,46.0670673100,46.0095673300,46.0191506600,1673395,80364528.0000
2022-01-14 13:15:00,46.0191506600,46.0670673100,46.0095673300,46.0574839800,1549501,74410208.0000
2022-01-14 13:20:00,46.0479006500,46.0862339700,46.0287339900,46.0479006500,1595300,76658592.0000
2022-01-14 13:25:00,46.0479006500,46.0479006500,46.0191506600,46.0287339900,1585199,76145360.0000
2022-01-14 13:30:00,46.0287339900,46.0383173200,45.9999840000,46.0191506600,2162157,103831824.0000
2022-01-14 13:35:00,46.0191506600,46.0287339900,46.0095673300,46.0095673300,1089796,52326944.0000
2022-01-14 13:40:00,46.0095673300,46.0287339900,46.0095673300,46.0191506600,1151100,55274160.0000
2022-01-14 13:45:00,46.0287339900,46.0383173200,46.0095673300,46.0287339900,1206278,57930352.0000
2022-01-14 13:50:00,46.0191506600,46.0383173200,46.0095673300,46.0191506600,1569622,75377168.0000
2022-01-14 13:55:00,46.0191506600,46.0383173200,46.0095673300,46.0383173200,1122000,53882192.0000
2022-01-14 14:00:00,46.0383173200,46.0479006500,46.0095673300,46.0479006500,1491256,71619936.0000
2022-01-14 14:05:00,46.0479006500,46.1054006300,46.0287339900,46.0574839800,1083701,52088928.0000
2022-01-14 14:10:00,46.0574839800,46.0574839800,46.0191506600,46.0287339900,1223978,58802288.0000
2022-01-14 14:15:00,46.0191506600,46.0862339700,46.0095673300,46.0574839800,1465600,70384672.0000
2022-01-14 14:20:00,46.0766506400,46.1724839400,46.0766506400,46.0958173000,728062,35036720.0000
2022-01-14 14:25:00,46.0862339700,46.1054006300,46.0574839800,46.0766506400,656367,31559776.0000
2022-01-14 14:30:00,46.0862339700,46.1149839600,46.0766506400,46.0862339700,542433,26088800.0000
2022-01-14 14:35:00,46.0862339700,46.1341506200,46.0670673100,46.1054006300,674328,32430464.0000
2022-01-14 14:40:00,46.1054006300,46.1149839600,46.0670673100,46.0862339700,1019200,49012768.0000
2022-01-14 14:45:00,46.0862339700,46.1341506200,46.0766506400,46.0766506400,1142666,54962576.0000
2022-01-14 14:50:00,46.0862339700,46.0862339700,46.0191506600,46.0287339900,2329472,111920160.0000
2022-01-14 14:55:00,46.0287339900,46.0479006500,46.0095673300,46.0287339900,2502100,120168240.0000
2022-01-14 15:00:00,46.0287339900,46.0383173200,46.0095673300,46.0191506600,1867654,89684672.0000
2022-01-17 09:35:00,46.3545672100,46.5462338100,46.3545672100,46.5462338100,3748900,181567897.0000
2022-01-17 09:40:00,46.5462338100,46.8145670500,46.5462338100,46.7379004100,2785800,135803703.0000
2022-01-17 09:45:00,46.7187337500,46.7187337500,46.4504005100,46.4504005100,1879300,91320672.0000
2022-01-17 09:50:00,46.4408171800,46.4504005100,46.2204005900,46.2970672300,2002618,96811392.0000
2022-01-17 09:55:00,46.2970672300,46.3545672100,46.1724839400,46.3354005500,1577231,76127280.0000
2022-01-17 10:00:00,46.3354005500,46.5366504800,46.3066505600,46.4791505000,1425980,69064992.0000
2022-01-17 10:05:00,46.4791505000,46.4887338300,46.2779005700,46.2970672300,1207600,58450144.0000
2022-01-17 10:10:00,46.2970672300,46.3737338700,46.1629006100,46.1820672700,1495052,72191856.0000
2022-01-17 10:15:00,46.1916506000,46.2299839200,46.1437339500,46.1629006100,1476100,71127136.0000
2022-01-17 10:20:00,46.1533172800,46.1916506000,46.0574839800,46.1149839600,1771524,85238608.0000
2022-01-17 10:25:00,46.1149839600,46.1533172800,46.0095673300,46.0862339700,2327100,111872800.0000
2022-01-17 10:30:00,46.0766506400,46.0766506400,45.8945673700,45.9520673500,3217800,154401728.0000
2022-01-17 10:35:00,45.9616506800,46.0287339900,45.9520673500,45.9616506800,1313500,63018112.0000
2022-01-17 10:40:00,45.9520673500,46.2204005900,45.9233173600,46.2012339300,1487900,71520000.0000
2022-01-17 10:45:00,46.2108172600,46.2395672500,46.1629006100,46.2395672500,515316,24844528.0000
2022-01-17 10:50:00,46.2491505800,46.3833172000,46.1820672700,46.3833172000,1088265,52580928.0000
2022-01-17 10:55:00,46.3833172000,46.4216505200,46.2683172400,46.3833172000,770400,37269168.0000
2022-01-17 11:00:00,46.3833172000,46.4695671700,46.3641505400,46.3641505400,692200,33531024.0000
2022-01-17 11:05:00,46.3641505400,46.3929005300,46.3449838800,46.3929005300,526300,25463632.0000
2022-01-17 11:10:00,46.3929005300,46.4695671700,46.3929005300,46.4599838400,716030,34694496.0000
2022-01-17 11:15:00,46.4599838400,46.5270671500,46.4504005100,46.4504005100,734600,35627568.0000
2022-01-17 11:20:00,46.4504005100,46.4504005100,46.3449838800,46.3833172000,461685,22356560.0000
2022-01-17 11:25:00,46.3929005300,46.4791505000,46.3737338700,46.4695671700,456615,22121696.0000
2022-01-17 11:30:00,46.4695671700,46.5270671500,46.4695671700,46.5270671500,681000,33039792.0000
2022-01-17 13:05:00,46.5366504800,46.5654004700,46.4983171600,46.4983171600,670286,32542480.0000
2022-01-17 13:10:00,46.5079004900,46.6229004500,46.4504005100,46.6037337900,1050500,51009088.0000
2022-01-17 13:15:00,46.6133171200,46.6324837800,46.5174838200,46.6037337900,859900,41815888.0000
2022-01-17 13:20:00,46.6037337900,46.6037337900,46.4695671700,46.4791505000,563200,27348928.0000
2022-01-17 13:25:00,46.4599838400,46.4791505000,46.4024838600,46.4791505000,635000,30768928.0000
